GID,NAME,LANGUAGE
1667,Style,sv
1667,Style,en
1668,Kentoya,sv
1668,Kentoya,en
1669,X-gear,sv
1669,X-gear,en
167,MG,sv
167,MG,en
1670,Mci,sv
1670,Mci,en
1671,Vigo,sv
1671,Vigo,en
1672,Yamoto,sv
1672,Yamoto,en
1673,Motoforce,sv
1673,Motoforce,en
1674,Atlas Copco,sv
1674,Atlas Copco,en
1675,Autotrailer-Finland,sv
1675,Autotrailer-Finland,en
1676,Benzhou,sv
1676,Benzhou,en
1677,arTric,sv
1677,arTric,en
1678,Gowinn,sv
1678,Gowinn,en
1679,Kenrod,sv
1679,Kenrod,en
168,Matbro,sv
168,Matbro,en
1680,Berini,sv
1680,Berini,en
1681,Arora,sv
1681,Arora,en
1682,IMF-Industrie,sv
1682,IMF-Industrie,en
1683,Moto-Ventus,sv
1683,Moto-Ventus,en
1684,Romet,sv
1684,Romet,en
1685,Euroka,sv
1685,Euroka,en
1686,Leeway,sv
1686,Leeway,en
1687,Elitte,sv
1687,Elitte,en
1688,Kentoya,sv
1688,Kentoya,en
1689,Sampra,sv
1689,Sampra,en
169,Morris,sv
169,Morris,en
1690,Eagle-Wing,sv
1690,Eagle-Wing,en
1691,Docker,sv
1691,Docker,en
1692,Imfindustrie,sv
1692,Imfindustrie,en
1693,ATX-Motor,sv
1693,ATX-Motor,en
1694,Neuson,sv
1694,Neuson,en
1695,IMF,sv
1695,IMF,en
1696,Moto Rellini,sv
1696,Moto Rellini,en
1697,M1NSK,sv
1697,M1NSK,en
1698,Ferro,sv
1698,Ferro,en
1699,Nicom,sv
1699,Nicom,en
170,BLMC,sv
170,BLMC,en
1700,MH Trailer,sv
1700,MH Trailer,en
1701,Luyuan,sv
1701,Luyuan,en
1702,Okai Rolektro,sv
1702,Okai Rolektro,en
1703,Bs Motor,sv
1703,Bs Motor,en
1704,Wildlander,sv
1704,Wildlander,en
1705,Mosca,sv
1705,Mosca,en
1706,Himoinsa,sv
1706,Himoinsa,en
1707,Vario,sv
1707,Vario,en
1708,Kaeser,sv
1708,Kaeser,en
1709,Axy,sv
1709,Axy,en
171,Mini,sv
171,Mini,en
1710,V.D.O.,sv
1710,V.D.O.,en
1711,Moto,sv
1711,Moto,en
1712,Bravo,sv
1712,Bravo,en
1713,Asia,sv
1713,Asia,en
1714,Legend,sv
1714,Legend,en
1715,V.D.O. Moto,sv
1715,V.D.O. Moto,en
1716,Nilfisk,sv
1716,Nilfisk,en
1717,Tana,sv
1717,Tana,en
1718,Kutsenits,sv
1718,Kutsenits,en
1719,Eagle motorsports,sv
1719,Eagle motorsports,en
172,Ylö,sv
172,Ylö,en
1720,Eglmotor,sv
1720,Eglmotor,en
1721,Grecav,sv
1721,Grecav,en
1722,BETANET,sv
1722,BETANET,en
1723,Dresel MCT,sv
1723,Dresel MCT,en
1724,Pongratz,sv
1724,Pongratz,en
1725,White Knuckle,sv
1725,White Knuckle,en
1726,BEELINE,sv
1726,BEELINE,en
1727,Hammar,sv
1727,Hammar,en
1728,"Club Car, LLC",sv
1728,"Club Car, LLC",en
1729,Lamboo,sv
1729,Lamboo,en
173,Eka-Nuffield,sv
173,Eka-Nuffield,en
1730,Ellebi,sv
1730,Ellebi,en
1731,Jiajue,sv
1731,Jiajue,en
1732,Jinding,sv
1732,Jinding,en
1733,Lanying,sv
1733,Lanying,en
1734,B.H.M.,sv
1734,B.H.M.,en
1735,Miromot,sv
1735,Miromot,en
1736,Alphamoto,sv
1736,Alphamoto,en
1737,Motogino,sv
1737,Motogino,en
1738,Qlink,sv
1738,Qlink,en
1739,Maxon,sv
1739,Maxon,en
174,Merlo,sv
174,Merlo,en
1740,DHS,sv
1740,DHS,en
1741,Eurocka (CKA),sv
1741,Eurocka (CKA),en
1742,Betamoto,sv
1742,Betamoto,en
1743,Adamoto,sv
1743,Adamoto,en
1744,Ztechmotor,sv
1744,Ztechmotor,en
1745,MTX,sv
1745,MTX,en
1746,Samurai,sv
1746,Samurai,en
1747,Enix,sv
1747,Enix,en
1748,Roxar,sv
1748,Roxar,en
1749,Pol'r,sv
1749,Pol'r,en
175,Ässä,sv
175,Ässä,en
1750,Glanz,sv
1750,Glanz,en
1751,Peda,sv
1751,Peda,en
1752,Hodi,sv
1752,Hodi,en
1753,Omaks,sv
1753,Omaks,en
1754,Herkules,sv
1754,Herkules,en
1755,Saplex (SPX),sv
1755,Saplex (SPX),en
1756,Engage,sv
1756,Engage,en
1757,Embrotti,sv
1757,Embrotti,en
1758,Mondo,sv
1758,Mondo,en
1759,Motormania,sv
1759,Motormania,en
176,A-T,sv
176,A-T,en
1760,Motowell,sv
1760,Motowell,en
1761,Norrland's,sv
1761,Norrland's,en
1762,Kenno,sv
1762,Kenno,en
1763,Sikombi,sv
1763,Sikombi,en
1764,Scoyo,sv
1764,Scoyo,en
1765,Bikes,sv
1765,Bikes,en
1766,Falmek,sv
1766,Falmek,en
1767,Salute,sv
1767,Salute,en
1768,Turbho,sv
1768,Turbho,en
1769,HBT,sv
1769,HBT,en
177,Poko,sv
177,Poko,en
1770,Supermotor,sv
1770,Supermotor,en
1771,Wkbikes,sv
1771,Wkbikes,en
1772,Benzer,sv
1772,Benzer,en
1773,Bu Moto,sv
1773,Bu Moto,en
1774,Yuki Motor,sv
1774,Yuki Motor,en
1775,Nao,sv
1775,Nao,en
1776,Mad Croc,sv
1776,Mad Croc,en
1777,Arcangeli moto,sv
1777,Arcangeli moto,en
1778,Miromoto,sv
1778,Miromoto,en
1779,Xway,sv
1779,Xway,en
178,Camp-Let,sv
178,Camp-Let,en
1780,PROF,sv
1780,PROF,en
1781,Raybar,sv
1781,Raybar,en
1782,Giantco,sv
1782,Giantco,en
1783,Tank,sv
1783,Tank,en
1784,Anboamoto,sv
1784,Anboamoto,en
1785,Alfamoto,sv
1785,Alfamoto,en
1786,Lucatto,sv
1786,Lucatto,en
1787,Adamoo,sv
1787,Adamoo,en
1788,Vivacox,sv
1788,Vivacox,en
1789,Rich Motor,sv
1789,Rich Motor,en
179,Rover,sv
179,Rover,en
1790,Scoyo Bikes,sv
1790,Scoyo Bikes,en
1791,Yamazu,sv
1791,Yamazu,en
1792,Vermeer,sv
1792,Vermeer,en
1793,Meiller,sv
1793,Meiller,en
1794,Muuli Pro,sv
1794,Muuli Pro,en
1795,Sixties,sv
1795,Sixties,en
1796,Angell,sv
1796,Angell,en
1797,Eurocomach,sv
1797,Eurocomach,en
1798,Wiola,sv
1798,Wiola,en
1799,Tangjunouling,sv
1799,Tangjunouling,en
180,Range-Rover,sv
180,Range-Rover,en
1800,Abat,sv
1800,Abat,en
1801,Akumoto,sv
1801,Akumoto,en
1802,Do-Dane,sv
1802,Do-Dane,en
1803,Floretti,sv
1803,Floretti,en
1804,6th gear,sv
1804,6th gear,en
1805,Busetto,sv
1805,Busetto,en
1806,Maxsuki,sv
1806,Maxsuki,en
1807,Sonic,sv
1807,Sonic,en
1808,Camox,sv
1808,Camox,en
181,Land Rover,sv
181,Land Rover,en
182,Freight Rover,sv
182,Freight Rover,en
183,Heinemann,sv
183,Heinemann,en
184,Huhki,sv
184,Huhki,en
185,Alutrail,sv
185,Alutrail,en
186,Scammel,sv
186,Scammel,en
187,Sunbeam,sv
187,Sunbeam,en
188,Terex,sv
188,Terex,en
189,Thornyeroft-Pyrene,sv
189,Thornyeroft-Pyrene,en
190,Pa-Ri,sv
190,Pa-Ri,en
191,Triumph,sv
191,Triumph,en
192,Umeåsläpet,sv
192,Umeåsläpet,en
193,Adria,sv
193,Adria,en
194,Cabby,sv
194,Cabby,en
195,Vauxhall,sv
195,Vauxhall,en
196,Dethleffs,sv
196,Dethleffs,en
197,Rolls-Royce,sv
197,Rolls-Royce,en
198,Europa,sv
198,Europa,en
199,DJB,sv
199,DJB,en
200,Hobby,sv
200,Hobby,en
201,Auto-Union,sv
201,Auto-Union,en
202,Audi,sv
202,Audi,en
203,Kabe,sv
203,Kabe,en
204,Atlas,sv
204,Atlas,en
205,Baumann,sv
205,Baumann,en
206,BMW,sv
206,BMW,en
207,Henley,sv
207,Henley,en
208,Ameise,sv
208,Ameise,en
209,Kafi,sv
209,Kafi,en
210,Knaus,sv
210,Knaus,en
211,Matkaaja,sv
211,Matkaaja,en
212,Demag,sv
212,Demag,en
213,MOL-Demag,sv
213,MOL-Demag,en
214,Munsterland,sv
214,Munsterland,en
215,Pallas,sv
215,Pallas,en
216,Fuchs,sv
216,Fuchs,en
217,Eko,sv
217,Eko,en
218,Polar,sv
218,Polar,en
219,Fendt,sv
219,Fendt,en
220,Belos Gravely,sv
220,Belos Gravely,en
221,Hägglunds,sv
221,Hägglunds,en
222,GMC-Kulmakorpi,sv
222,GMC-Kulmakorpi,en
223,Predom,sv
223,Predom,en
224,Gutbrod,sv
224,Gutbrod,en
225,SC-Smålandia,sv
225,SC-Smålandia,en
226,Hansa,sv
226,Hansa,en
227,Hanomag,sv
227,Hanomag,en
228,Hanomag-Henschel,sv
228,Hanomag-Henschel,en
229,Krupp,sv
229,Krupp,en
230,IWS,sv
230,IWS,en
231,Solifer,sv
231,Solifer,en
232,Nordic,sv
232,Nordic,en
233,Sprite,sv
233,Sprite,en
234,Tabbert,sv
234,Tabbert,en
235,Neoplan,sv
235,Neoplan,en
236,Muir-Hill,sv
236,Muir-Hill,en
237,Lanz,sv
237,Lanz,en
238,Liebherr,sv
238,Liebherr,en
239,Linde,sv
239,Linde,en
240,Magirus-Deutz,sv
240,Magirus-Deutz,en
241,MAN,sv
241,MAN,en
242,Magirus-Deutz-Beilhack,sv
242,Magirus-Deutz-Beilhack,en
243,Mercedes-Benz,sv
243,Mercedes-Benz,en
244,Mercedes-Benz-Hymer,sv
244,Mercedes-Benz-Hymer,en
245,Mercedes-Benz-Putzmeister,sv
245,Mercedes-Benz-Putzmeister,en
246,Mercedes-Benz-Wibau,sv
246,Mercedes-Benz-Wibau,en
247,NSU,sv
247,NSU,en
248,Mercedes-Benz-Scheele,sv
248,Mercedes-Benz-Scheele,en
249,Opel,sv
249,Opel,en
250,Mercedes-Benz-Schwing,sv
250,Mercedes-Benz-Schwing,en
251,Porsche,sv
251,Porsche,en
252,VW-Porsche,sv
252,VW-Porsche,en
253,Mercedes-Benz-Schörling,sv
253,Mercedes-Benz-Schörling,en
254,Mercedes-Benz-Kuka,sv
254,Mercedes-Benz-Kuka,en
255,Mercedes-Benz-Titan,sv
255,Mercedes-Benz-Titan,en
256,Still,sv
256,Still,en
257,Mercedes-Benz-Rolba,sv
257,Mercedes-Benz-Rolba,en
258,Hako,sv
258,Hako,en
259,Mercedes-Benz-Faun,sv
259,Mercedes-Benz-Faun,en
260,Mercedes-Benz-Beilhack,sv
260,Mercedes-Benz-Beilhack,en
261,Mercedes-Benz-Schmidt,sv
261,Mercedes-Benz-Schmidt,en
262,Holder,sv
262,Holder,en
263,Gilson,sv
263,Gilson,en
264,Wheel Horse,sv
264,Wheel Horse,en
265,Bolens,sv
265,Bolens,en
266,MAN-Volkswagen,sv
266,MAN-Volkswagen,en
267,Volkswagen,sv
267,Volkswagen,en
268,Volkswagen-Matkaaja,sv
268,Volkswagen-Matkaaja,en
269,Case International,sv
269,Case International,en
270,Setra,sv
270,Setra,en
271,Berliet,sv
271,Berliet,en
272,Kamag,sv
272,Kamag,en
273,Homelite,sv
273,Homelite,en
274,Murray,sv
274,Murray,en
275,Yard-Man,sv
275,Yard-Man,en
276,Gravely,sv
276,Gravely,en
277,Agria,sv
277,Agria,en
278,Nord-Verk,sv
278,Nord-Verk,en
279,Engström & Nilson,sv
279,Engström & Nilson,en
280,Moxy,sv
280,Moxy,en
281,Delta,sv
281,Delta,en
282,Ikarus,sv
282,Ikarus,en
283,SWS,sv
283,SWS,en
284,Bova,sv
284,Bova,en
285,SE,sv
285,SE,en
286,Buhler-Miag,sv
286,Buhler-Miag,en
287,O&K,sv
287,O&K,en
288,O&K-Harnischfeger,sv
288,O&K-Harnischfeger,en
289,We-Trac,sv
289,We-Trac,en
290,Ford-Teg,sv
290,Ford-Teg,en
291,Teg-Pomo,sv
291,Teg-Pomo,en
292,Ford-Rottne,sv
292,Ford-Rottne,en
293,Teg-Rottne,sv
293,Teg-Rottne,en
294,Teg-Rulla-Pomo,sv
294,Teg-Rulla-Pomo,en
295,Hemek,sv
295,Hemek,en
296,Snorre,sv
296,Snorre,en
297,Valtra-Farmet,sv
297,Valtra-Farmet,en
298,Norcar,sv
298,Norcar,en
299,Kraz,sv
299,Kraz,en
300,Piccolo,sv
300,Piccolo,en
301,Schaeff,sv
301,Schaeff,en
302,Kramer-Allrad,sv
302,Kramer-Allrad,en
303,Ahlmann,sv
303,Ahlmann,en
304,Jogger,sv
304,Jogger,en
305,Snow-Trac,sv
305,Snow-Trac,en
306,Trac-Master,sv
306,Trac-Master,en
307,Allme,sv
307,Allme,en
308,Broddway,sv
308,Broddway,en
309,Wiedenmann,sv
309,Wiedenmann,en
310,Sheuerle,sv
310,Sheuerle,en
311,Pinguely,sv
311,Pinguely,en
312,Savotta-County,sv
312,Savotta-County,en
313,Citroen,sv
313,Citroen,en
314,Deutz-Fahr,sv
314,Deutz-Fahr,en
315,Deutz,sv
315,Deutz,en
316,Talbot,sv
316,Talbot,en
317,Talbot-Simca,sv
317,Talbot-Simca,en
318,Talbot-Matra,sv
318,Talbot-Matra,en
319,Valtra-Mestari,sv
319,Valtra-Mestari,en
320,Vilske,sv
320,Vilske,en
321,Titan,sv
321,Titan,en
322,Jusa,sv
322,Jusa,en
323,Fiskars,sv
323,Fiskars,en
324,Terri,sv
324,Terri,en
325,Hiisi,sv
325,Hiisi,en
326,Tehomestari,sv
326,Tehomestari,en
327,Finncombi,sv
327,Finncombi,en
328,Vammas,sv
328,Vammas,en
329,LM,sv
329,LM,en
330,Mara,sv
330,Mara,en
331,Hydrema,sv
331,Hydrema,en
332,Skog-Basen,sv
332,Skog-Basen,en
333,Rasant,sv
333,Rasant,en
334,Van Hool,sv
334,Van Hool,en
335,Poni,sv
335,Poni,en
336,Sanderson,sv
336,Sanderson,en
337,Chevrolet-Campline,sv
337,Chevrolet-Campline,en
338,Ford-Matkaaja,sv
338,Ford-Matkaaja,en
339,Mercedes-Benz-Frankia,sv
339,Mercedes-Benz-Frankia,en
340,Mercedes-Benz-Clou,sv
340,Mercedes-Benz-Clou,en
341,Mercedes-Benz-Karmann,sv
341,Mercedes-Benz-Karmann,en
342,Volkswagen-Westfalia,sv
342,Volkswagen-Westfalia,en
343,P & H,sv
343,P & H,en
344,Citroen-Rose,sv
344,Citroen-Rose,en
345,Peugeot-Eura-Mobil,sv
345,Peugeot-Eura-Mobil,en
346,Peugeot-Heku,sv
346,Peugeot-Heku,en
347,Peugeot-Autocab,sv
347,Peugeot-Autocab,en
348,Peugeot-Fiilis,sv
348,Peugeot-Fiilis,en
349,Peugeot-SMC,sv
349,Peugeot-SMC,en
350,Peugeot-Maesss,sv
350,Peugeot-Maesss,en
351,Fiat-Laika,sv
351,Fiat-Laika,en
352,Peugeot-Rimor,sv
352,Peugeot-Rimor,en
353,Peugeot-Laika,sv
353,Peugeot-Laika,en
354,Peugeot-FFB,sv
354,Peugeot-FFB,en
355,Fiat-Clou,sv
355,Fiat-Clou,en
356,Peugeot-Mobi,sv
356,Peugeot-Mobi,en
357,Fiat-Adriatik,sv
357,Fiat-Adriatik,en
358,Fiat-Mobilvetta,sv
358,Fiat-Mobilvetta,en
359,Oleomat,sv
359,Oleomat,en
360,Poclain,sv
360,Poclain,en
361,Peugeot,sv
361,Peugeot,en
362,Pingon,sv
362,Pingon,en
363,Peugeot-Pilote,sv
363,Peugeot-Pilote,en
364,Renault-Dacia,sv
364,Renault-Dacia,en
365,Renault,sv
365,Renault,en
366,Dacia,sv
366,Dacia,en
367,Peugeot-Hymer,sv
367,Peugeot-Hymer,en
368,Saviem,sv
368,Saviem,en
369,Saviem-PPM,sv
369,Saviem-PPM,en
370,Renault-Saviem,sv
370,Renault-Saviem,en
371,Fiat-Cabby,sv
371,Fiat-Cabby,en
372,Iveco-Fiat-Laika,sv
372,Iveco-Fiat-Laika,en
373,Simca,sv
373,Simca,en
374,Matra-Simca,sv
374,Matra-Simca,en
375,Mitsubishi-Eura-Mobil,sv
375,Mitsubishi-Eura-Mobil,en
376,Volkswagen-Westpoint,sv
376,Volkswagen-Westpoint,en
377,Fleur De Lys,sv
377,Fleur De Lys,en
378,Aleko,sv
378,Aleko,en
379,Westfalia,sv
379,Westfalia,en
380,Fiat-SMC,sv
380,Fiat-SMC,en
381,Fiat-Frankia,sv
381,Fiat-Frankia,en
382,Oktobar-STT,sv
382,Oktobar-STT,en
383,Topi,sv
383,Topi,en
384,Farmi Trac,sv
384,Farmi Trac,en
385,Kenworth,sv
385,Kenworth,en
386,FDI-Sambron,sv
386,FDI-Sambron,en
387,FAP,sv
387,FAP,en
388,Jelcz,sv
388,Jelcz,en
389,Citroen-Piccolo,sv
389,Citroen-Piccolo,en
390,Manitou,sv
390,Manitou,en
391,Lynx,sv
391,Lynx,en
392,Lynx-Ockelbo,sv
392,Lynx-Ockelbo,en
393,Juho,sv
393,Juho,en
394,Iveco-Clou,sv
394,Iveco-Clou,en
395,Aki,sv
395,Aki,en
396,Peugeot-Tramper,sv
396,Peugeot-Tramper,en
397,Mecalac,sv
397,Mecalac,en
398,Richier,sv
398,Richier,en
399,Zettelmeyer,sv
399,Zettelmeyer,en
400,Iveco-Teve,sv
400,Iveco-Teve,en
401,Alfa Romeo,sv
401,Alfa Romeo,en
402,Dresser Payloader,sv
402,Dresser Payloader,en
403,Iveco-Fiat,sv
403,Iveco-Fiat,en
404,Magirus-Deutz-Atlas-Cocpo,sv
404,Magirus-Deutz-Atlas-Cocpo,en
405,Iveco-Magirus-Atlas-Copco,sv
405,Iveco-Magirus-Atlas-Copco,en
406,Iveco-Magirus,sv
406,Iveco-Magirus,en
407,Bertone,sv
407,Bertone,en
408,Fiat-Bertone,sv
408,Fiat-Bertone,en
409,Fiat-Electrica,sv
409,Fiat-Electrica,en
410,Fiat,sv
410,Fiat,en
411,Zastava,sv
411,Zastava,en
412,Iveco,sv
412,Iveco,en
413,Seat,sv
413,Seat,en
414,Seat-Fiat,sv
414,Seat-Fiat,en
415,Same,sv
415,Same,en
416,Panda,sv
416,Panda,en
417,Iveco-Fiat-Rimor,sv
417,Iveco-Fiat-Rimor,en
418,Lancia,sv
418,Lancia,en
419,Maserati,sv
419,Maserati,en
420,Fiat-Matkaaja,sv
420,Fiat-Matkaaja,en
421,Fiat-Solifer,sv
421,Fiat-Solifer,en
422,Fiat-Hobby,sv
422,Fiat-Hobby,en
423,Fiat-LMC,sv
423,Fiat-LMC,en
424,Fiat-Hymer,sv
424,Fiat-Hymer,en
425,Fiat-Casa,sv
425,Fiat-Casa,en
426,Fiat-Dethleffs,sv
426,Fiat-Dethleffs,en
427,Fiat-FFB,sv
427,Fiat-FFB,en
428,Fiat-Burstner,sv
428,Fiat-Burstner,en
429,Fiat-Knaus,sv
429,Fiat-Knaus,en
430,Fiat-Allis,sv
430,Fiat-Allis,en
431,Fiat-Allis-Benfra,sv
431,Fiat-Allis-Benfra,en
432,New Holland,sv
432,New Holland,en
433,Swinger,sv
433,Swinger,en
434,Mercedes-Benz-Eura Mobil,sv
434,Mercedes-Benz-Eura Mobil,en
435,Burstner,sv
435,Burstner,en
436,Peugeot-Beisl,sv
436,Peugeot-Beisl,en
437,Fiat-Fendt,sv
437,Fiat-Fendt,en
438,Lexus,sv
438,Lexus,en
439,Ford-Karmann,sv
439,Ford-Karmann,en
440,Ski-Doo,sv
440,Ski-Doo,en
441,Fiat-Fiilis,sv
441,Fiat-Fiilis,en
442,Chateau,sv
442,Chateau,en
443,Sävsjö,sv
443,Sävsjö,en
444,Husaberg,sv
444,Husaberg,en
445,Arctic Cat,sv
445,Arctic Cat,en
446,Dodge-Eura-Mobil,sv
446,Dodge-Eura-Mobil,en
447,Lumikko,sv
447,Lumikko,en
448,Morel,sv
448,Morel,en
449,Tunturi,sv
449,Tunturi,en
450,Tracker,sv
450,Tracker,en
451,Fiat-Tramper,sv
451,Fiat-Tramper,en
452,Dantruck,sv
452,Dantruck,en
453,X-Trailer,sv
453,X-Trailer,en
454,Bertling,sv
454,Bertling,en
455,Alutek,sv
455,Alutek,en
456,Volkswagen-Karmann,sv
456,Volkswagen-Karmann,en
457,Vene-Juhta,sv
457,Vene-Juhta,en
458,Belos,sv
458,Belos,en
459,Sale,sv
459,Sale,en
460,Fantuzzi,sv
460,Fantuzzi,en
461,Fiat-Pilote,sv
461,Fiat-Pilote,en
462,Mercedes-Benz-Grenzland,sv
462,Mercedes-Benz-Grenzland,en
463,Unitrac,sv
463,Unitrac,en
464,TVR,sv
464,TVR,en
465,Neoplan-Scania,sv
465,Neoplan-Scania,en
466,Lewo,sv
466,Lewo,en
467,Fiat-Maesss,sv
467,Fiat-Maesss,en
468,Noramaster,sv
468,Noramaster,en
469,G-Man,sv
469,G-Man,en
470,Leda,sv
470,Leda,en
471,Motocentro,sv
471,Motocentro,en
472,Lamborghini,sv
472,Lamborghini,en
473,Kindai,sv
473,Kindai,en
474,Autobianchi,sv
474,Autobianchi,en
475,AFM,sv
475,AFM,en
476,Somet,sv
476,Somet,en
477,Majava,sv
477,Majava,en
478,Jollycat,sv
478,Jollycat,en
479,Siirtokone,sv
479,Siirtokone,en
480,Raisu,sv
480,Raisu,en
481,Subaru-Elcat,sv
481,Subaru-Elcat,en
482,Starset,sv
482,Starset,en
483,Vimek,sv
483,Vimek,en
484,Peugeot-Elddis,sv
484,Peugeot-Elddis,en
485,Amigo,sv
485,Amigo,en
486,Alucarry,sv
486,Alucarry,en
487,Järvis,sv
487,Järvis,en
488,Eesu,sv
488,Eesu,en
489,Chevrolet-Starcraft,sv
489,Chevrolet-Starcraft,en
490,Gisebo,sv
490,Gisebo,en
491,Hoist,sv
491,Hoist,en
492,Michael,sv
492,Michael,en
493,MMZ,sv
493,MMZ,en
494,VT-Coupe,sv
494,VT-Coupe,en
495,Daily Trailer,sv
495,Daily Trailer,en
496,Traveller,sv
496,Traveller,en
497,Gas Gas,sv
497,Gas Gas,en
498,Baraldi,sv
498,Baraldi,en
499,Cosmoter,sv
499,Cosmoter,en
500,KH-perävaunu,sv
500,KH-perävaunu,en
501,Asea,sv
501,Asea,en
502,Chevrolet-Cobra,sv
502,Chevrolet-Cobra,en
503,Vepa,sv
503,Vepa,en
504,Tam-Trailers,sv
504,Tam-Trailers,en
505,Ape,sv
505,Ape,en
506,Europe-Tra,sv
506,Europe-Tra,en
507,Huddig,sv
507,Huddig,en
508,Kalmar,sv
508,Kalmar,en
509,Kalmar LMV,sv
509,Kalmar LMV,en
510,LMV,sv
510,LMV,en
511,Caterpillar,sv
511,Caterpillar,en
512,Caterpillar-Towmotor,sv
512,Caterpillar-Towmotor,en
513,Balkancar,sv
513,Balkancar,en
514,Gradall,sv
514,Gradall,en
515,Heikki,sv
515,Heikki,en
516,Bruunett,sv
516,Bruunett,en
517,Tiki Treiler,sv
517,Tiki Treiler,en
518,Nisar,sv
518,Nisar,en
519,FMG,sv
519,FMG,en
520,Teco,sv
520,Teco,en
521,Valmet-Hymas,sv
521,Valmet-Hymas,en
522,Hymas,sv
522,Hymas,en
523,Lundberg,sv
523,Lundberg,en
524,AGT-Trailer,sv
524,AGT-Trailer,en
525,Magnum,sv
525,Magnum,en
526,Lai-Mu,sv
526,Lai-Mu,en
527,FAI,sv
527,FAI,en
528,Fordson,sv
528,Fordson,en
529,Occo,sv
529,Occo,en
530,Aku,sv
530,Aku,en
531,Nova Star,sv
531,Nova Star,en
532,Stella,sv
532,Stella,en
533,Skotten,sv
533,Skotten,en
534,Ritmo,sv
534,Ritmo,en
535,Stiga,sv
535,Stiga,en
536,Scania-Master,sv
536,Scania-Master,en
537,Scania-Haapanen,sv
537,Scania-Haapanen,en
538,Scania-Schörling,sv
538,Scania-Schörling,en
539,Scania-Vabis-Linden,sv
539,Scania-Vabis-Linden,en
540,Scania,sv
540,Scania,en
541,Svetruck,sv
541,Svetruck,en
542,SMV,sv
542,SMV,en
543,Heppu,sv
543,Heppu,en
544,Fiat-Hitachi,sv
544,Fiat-Hitachi,en
545,Stocka,sv
545,Stocka,en
546,JC-Trailer,sv
546,JC-Trailer,en
547,Jyry,sv
547,Jyry,en
548,LKZ,sv
548,LKZ,en
549,Helkama-Sensei,sv
549,Helkama-Sensei,en
550,Ferrari,sv
550,Ferrari,en
551,Timberjack,sv
551,Timberjack,en
552,Paana,sv
552,Paana,en
553,Reform,sv
553,Reform,en
554,Coxer,sv
554,Coxer,en
555,Iveco-Matkaaja,sv
555,Iveco-Matkaaja,en
556,Aktiv,sv
556,Aktiv,en
557,Ariens,sv
557,Ariens,en
558,Ösa,sv
558,Ösa,en
559,Volvo Bm,sv
559,Volvo Bm,en
560,Volvo,sv
560,Volvo,en
561,Volvo-Skuteng,sv
561,Volvo-Skuteng,en
562,Volvo BM Valmet,sv
562,Volvo BM Valmet,en
563,Evinrude,sv
563,Evinrude,en
564,Farmi-Trac,sv
564,Farmi-Trac,en
565,Finncat,sv
565,Finncat,en
566,Finn Sammy,sv
566,Finn Sammy,en
567,Frosty,sv
567,Frosty,en
568,Illern,sv
568,Illern,en
569,Johnson,sv
569,Johnson,en
570,Kässbohrer,sv
570,Kässbohrer,en
571,Lynx-Winha,sv
571,Lynx-Winha,en
572,Moto-Ski,sv
572,Moto-Ski,en
573,Myski,sv
573,Myski,en
574,TPK-Myski,sv
574,TPK-Myski,en
575,Ockelbo,sv
575,Ockelbo,en
576,Ockelbo-Valmet,sv
576,Ockelbo-Valmet,en
577,Rajd,sv
577,Rajd,en
578,Sinus,sv
578,Sinus,en
579,Sno-Prince,sv
579,Sno-Prince,en
580,Sno-Trick,sv
580,Sno-Trick,en
581,Terhi,sv
581,Terhi,en
582,TPK,sv
582,TPK,en
583,Trapper,sv
583,Trapper,en
584,Valler-Ullberg,sv
584,Valler-Ullberg,en
585,Åkerman,sv
585,Åkerman,en
586,JP-kärry,sv
586,JP-kärry,en
587,Piaggio,sv
587,Piaggio,en
588,Tammitrailer,sv
588,Tammitrailer,en
589,Mane,sv
589,Mane,en
590,Viking,sv
590,Viking,en
591,Vetopeli,sv
591,Vetopeli,en
592,Farmi,sv
592,Farmi,en
593,Italjet,sv
593,Italjet,en
594,Daewoo,sv
594,Daewoo,en
595,Komet,sv
595,Komet,en
596,Ajokki,sv
596,Ajokki,en
597,Mafi,sv
597,Mafi,en
598,Vanaja-Lokomo,sv
598,Vanaja-Lokomo,en
599,Ljungbytruck,sv
599,Ljungbytruck,en
600,Ara,sv
600,Ara,en
601,Sisu,sv
601,Sisu,en
602,Vanaja,sv
602,Vanaja,en
603,Valmet,sv
603,Valmet,en
604,Hollming,sv
604,Hollming,en
605,Finnsammy,sv
605,Finnsammy,en
606,Saab,sv
606,Saab,en
607,Kabus,sv
607,Kabus,en
608,Teijo,sv
608,Teijo,en
609,Joutra,sv
609,Joutra,en
610,NYK,sv
610,NYK,en
611,Lokomo,sv
611,Lokomo,en
612,Sisu-Lokomo,sv
612,Sisu-Lokomo,en
613,Björn,sv
613,Björn,en
614,Ukko-Mestari,sv
614,Ukko-Mestari,en
615,Lännen,sv
615,Lännen,en
616,Ponsse,sv
616,Ponsse,en
617,OK,sv
617,OK,en
618,Lokari Horse,sv
618,Lokari Horse,en
619,MAZ,sv
619,MAZ,en
620,Valtra-Vilske,sv
620,Valtra-Vilske,en
621,Valtra,sv
621,Valtra,en
622,Lansing-Valmet,sv
622,Lansing-Valmet,en
623,Valmet-Valtra,sv
623,Valmet-Valtra,en
624,Valtra VL,sv
624,Valtra VL,en
625,James,sv
625,James,en
626,Pinomäki,sv
626,Pinomäki,en
